A_epoch_s,A_iso_ny,B_iso_la,B_epoch_ms,id,note
1733539500,2024-12-06T21:45:00-05:00,2024-12-06T18:45:05-08:00,1733539505000,587,
1733540400,2024-12-06T22:00:00-05:00,2024-12-06T19:00:05-08:00,1733540405000,588,
1733541300,2024-12-06T22:15:00-05:00,2024-12-06T19:15:05-08:00,1733541305000,589,
1733542200,2024-12-06T22:30:00-05:00,2024-12-06T19:30:05-08:00,1733542205000,590,
1733543100,2024-12-06T22:45:00-05:00,2024-12-06T19:45:05-08:00,1733543105000,591,
1733544000,2024-12-06T23:00:00-05:00,2024-12-06T20:00:05-08:00,1733544005000,592,
1733544900,2024-12-06T23:15:00-05:00,2024-12-06T20:15:05-08:00,1733544905000,593,
1733545800,2024-12-06T23:30:00-05:00,2024-12-06T20:30:05-08:00,1733545805000,594,
1733546700,2024-12-06T23:45:00-05:00,2024-12-06T20:45:05-08:00,1733546705000,595,
1733547600,2024-12-07T00:00:00-05:00,2024-12-06T21:00:05-08:00,1733547605000,596,
1733548500,2024-12-07T00:15:00-05:00,2024-12-06T21:15:05-08:00,1733548505000,597,
1733549400,2024-12-07T00:30:00-05:00,2024-12-06T21:30:05-08:00,1733549405000,598,
1733550300,2024-12-07T00:45:00-05:00,2024-12-06T21:45:05-08:00,1733550305000,599,
1733551200,2024-12-07T01:00:00-05:00,2024-12-06T22:00:05-08:00,1733551205000,600,checkpoint
1733552100,2024-12-07T01:15:00-05:00,2024-12-06T22:15:05-08:00,1733552105000,601,
1733553000,2024-12-07T01:30:00-05:00,2024-12-06T22:30:05-08:00,1733553005000,602,
1733553900,2024-12-07T01:45:00-05:00,2024-12-06T22:45:05-08:00,1733553905000,603,
1733554800,2024-12-07T02:00:00-05:00,2024-12-06T23:00:05-08:00,1733554805000,604,
1733555700,2024-12-07T02:15:00-05:00,2024-12-06T23:15:05-08:00,1733555705000,605,
1733556600,2024-12-07T02:30:00-05:00,2024-12-06T23:30:05-08:00,1733556605000,606,
1733557500,2024-12-07T02:45:00-05:00,2024-12-06T23:45:05-08:00,1733557505000,607,
1733558400,2024-12-07T03:00:00-05:00,2024-12-07T00:00:05-08:00,1733558405000,608,
1733559300,2024-12-07T03:15:00-05:00,2024-12-07T00:15:05-08:00,1733559305000,609,
1733560200,2024-12-07T03:30:00-05:00,2024-12-07T00:30:05-08:00,1733560205000,610,
1733561100,2024-12-07T03:45:00-05:00,2024-12-07T00:45:05-08:00,1733561105000,611,
1733562000,2024-12-07T04:00:00-05:00,2024-12-07T01:00:05-08:00,1733562005000,612,
1733562900,2024-12-07T04:15:00-05:00,2024-12-07T01:15:05-08:00,1733562905000,613,
1733563800,2024-12-07T04:30:00-05:00,2024-12-07T01:30:05-08:00,1733563805000,614,
,,,,615,
1733565600,2024-12-07T05:00:00-05:00,2024-12-07T02:00:05-08:00,1733565605000,616,
1733566500,2024-12-07T05:15:00-05:00,2024-12-07T02:15:05-08:00,1733566505000,617,
1733567400,2024-12-07T05:30:00-05:00,2024-12-07T02:30:05-08:00,1733567405000,618,
1733568300,2024-12-07T05:45:00-05:00,2024-12-07T02:45:05-08:00,1733568305000,619,
1733569200,2024-12-07T06:00:00-05:00,2024-12-07T03:00:05-08:00,1733569205000,620,
1733570100,2024-12-07T06:15:00-05:00,2024-12-07T03:15:05-08:00,1733570105000,621,
1733571000,2024-12-07T06:30:00-05:00,2024-12-07T03:30:05-08:00,1733571005000,622,
1733571900,2024-12-07T06:45:00-05:00,2024-12-07T03:45:05-08:00,1733571905000,623,
1733572800,2024-12-07T07:00:00-05:00,2024-12-07T04:00:05-08:00,1733572805000,624,
1733573700,2024-12-07T07:15:00-05:00,2024-12-07T04:15:05-08:00,1733573705000,625,
1733574600,2024-12-07T07:30:00-05:00,2024-12-07T04:30:05-08:00,1733574605000,626,
1733575500,2024-12-07T07:45:00-05:00,2024-12-07T04:45:05-08:00,1733575505000,627,
1733576400,2024-12-07T08:00:00-05:00,2024-12-07T05:00:05-08:00,1733576405000,628,
1733577300,2024-12-07T08:15:00-05:00,2024-12-07T05:15:05-08:00,1733577305000,629,
1733578200,2024-12-07T08:30:00-05:00,2024-12-07T05:30:05-08:00,1733578205000,630,
1733579100,2024-12-07T08:45:00-05:00,2024-12-07T05:45:05-08:00,1733579105000,631,
1733580000,2024-12-07T09:00:00-05:00,2024-12-07T06:00:05-08:00,1733580005000,632,
1733580900,2024-12-07T09:15:00-05:00,2024-12-07T06:15:05-08:00,1733580905000,633,
1733581800,2024-12-07T09:30:00-05:00,2024-12-07T06:30:05-08:00,1733581805000,634,
1733582700,2024-12-07T09:45:00-05:00,2024-12-07T06:45:05-08:00,1733582705000,635,
1733583600,2024-12-07T10:00:00-05:00,2024-12-07T07:00:05-08:00,1733583605000,636,
1733584500,2024-12-07T10:15:00-05:00,2024-12-07T07:15:05-08:00,1733584505000,637,
1733585400,2024-12-07T10:30:00-05:00,2024-12-07T07:30:05-08:00,1733585405000,638,
1733586300,2024-12-07T10:45:00-05:00,2024-12-07T07:45:05-08:00,1733586305000,639,
1733587200,2024-12-07T11:00:00-05:00,2024-12-07T08:00:05-08:00,1733587205000,640,
1733588100,2024-12-07T11:15:00-05:00,2024-12-07T08:15:05-08:00,1733588105000,641,
1733589000,2024-12-07T11:30:00-05:00,2024-12-07T08:30:05-08:00,1733589005000,642,
1733589900,2024-12-07T11:45:00-05:00,2024-12-07T08:45:05-08:00,1733589905000,643,
1733590800,2024-12-07T12:00:00-05:00,2024-12-07T09:00:05-08:00,1733590805000,644,
1733591700,2024-12-07T12:15:00-05:00,2024-12-07T09:15:05-08:00,1733591705000,645,
1733592600,2024-12-07T12:30:00-05:00,2024-12-07T09:30:05-08:00,1733592605000,646,
1733593500,2024-12-07T12:45:00-05:00,2024-12-07T09:45:05-08:00,1733593505000,647,
1733594400,2024-12-07T13:00:00-05:00,2024-12-07T10:00:05-08:00,1733594405000,648,
1733595300,2024-12-07T13:15:00-05:00,2024-12-07T10:15:05-08:00,1733595305000,649,
1733596200,2024-12-07T13:30:00-05:00,2024-12-07T10:30:05-08:00,1733596205000,650,
1733597100,2024-12-07T13:45:00-05:00,2024-12-07T10:45:05-08:00,1733597105000,651,
1733598000,2024-12-07T14:00:00-05:00,2024-12-07T11:00:05-08:00,1733598005000,652,
1733598900,2024-12-07T14:15:00-05:00,2024-12-07T11:15:05-08:00,1733598905000,653,
1733599800,2024-12-07T14:30:00-05:00,2024-12-07T11:30:05-08:00,1733599805000,654,
1733600700,2024-12-07T14:45:00-05:00,2024-12-07T11:45:05-08:00,1733600705000,655,
1733601600,2024-12-07T15:00:00-05:00,2024-12-07T12:00:05-08:00,1733601605000,656,
1733602500,2024-12-07T15:15:00-05:00,2024-12-07T12:15:05-08:00,1733602505000,657,
1733603400,2024-12-07T15:30:00-05:00,2024-12-07T12:30:05-08:00,1733603405000,658,
1733604300,2024-12-07T15:45:00-05:00,2024-12-07T12:45:05-08:00,1733604305000,659,
1733605200,2024-12-07T16:00:00-05:00,2024-12-07T13:00:05-08:00,1733605205000,660,
1733606100,2024-12-07T16:15:00-05:00,2024-12-07T13:15:05-08:00,1733606105000,661,
1733607000,2024-12-07T16:30:00-05:00,2024-12-07T13:30:05-08:00,1733607005000,662,
1733607900,2024-12-07T16:45:00-05:00,2024-12-07T13:45:05-08:00,1733607905000,663,
1733608800,2024-12-07T17:00:00-05:00,2024-12-07T14:00:05-08:00,1733608805000,664,
1733609700,2024-12-07T17:15:00-05:00,2024-12-07T14:15:05-08:00,1733609705000,665,
1733610600,2024-12-07T17:30:00-05:00,2024-12-07T14:30:05-08:00,1733610605000,666,
1733611500,2024-12-07T17:45:00-05:00,2024-12-07T14:45:05-08:00,1733611505000,667,
1733612400,2024-12-07T18:00:00-05:00,2024-12-07T15:00:05-08:00,1733612405000,668,
1733613300,2024-12-07T18:15:00-05:00,2024-12-07T15:15:05-08:00,1733613305000,669,
1733614200,2024-12-07T18:30:00-05:00,2024-12-07T15:30:05-08:00,1733614205000,670,
1733615100,2024-12-07T18:45:00-05:00,2024-12-07T15:45:05-08:00,1733615105000,671,
1733616000,2024-12-07T19:00:00-05:00,2024-12-07T16:00:05-08:00,1733616005000,672,
1733616900,2024-12-07T19:15:00-05:00,2024-12-07T16:15:05-08:00,1733616905000,673,
1733617800,2024-12-07T19:30:00-05:00,2024-12-07T16:30:05-08:00,1733617805000,674,
1733618700,2024-12-07T19:45:00-05:00,2024-12-07T16:45:05-08:00,1733618705000,675,
1733619600,2024-12-07T20:00:00-05:00,2024-12-07T17:00:05-08:00,1733619605000,676,
1733620500,2024-12-07T20:15:00-05:00,2024-12-07T17:15:05-08:00,1733620505000,677,
1733621400,2024-12-07T20:30:00-05:00,2024-12-07T17:30:05-08:00,1733621405000,678,
1733622300,2024-12-07T20:45:00-05:00,2024-12-07T17:45:05-08:00,1733622305000,679,
1733623200,2024-12-07T21:00:00-05:00,2024-12-07T18:00:05-08:00,1733623205000,680,
1733624100,2024-12-07T21:15:00-05:00,2024-12-07T18:15:05-08:00,1733624105000,681,
1733625000,2024-12-07T21:30:00-05:00,2024-12-07T18:30:05-08:00,1733625005000,682,
1733625900,2024-12-07T21:45:00-05:00,2024-12-07T18:45:05-08:00,1733625905000,683,
1733626800,2024-12-07T22:00:00-05:00,2024-12-07T19:00:05-08:00,1733626805000,684,
1733627700,2024-12-07T22:15:00-05:00,2024-12-07T19:15:05-08:00,1733627705000,685,
1733628600,2024-12-07T22:30:00-05:00,2024-12-07T19:30:05-08:00,1733628605000,686,
1733629500,2024-12-07T22:45:00-05:00,2024-12-07T19:45:05-08:00,1733629505000,687,
1733630400,2024-12-07T23:00:00-05:00,2024-12-07T20:00:05-08:00,1733630405000,688,
1733631300,2024-12-07T23:15:00-05:00,2024-12-07T20:15:05-08:00,1733631305000,689,
1733632200,2024-12-07T23:30:00-05:00,2024-12-07T20:30:05-08:00,1733632205000,690,
1733633100,2024-12-07T23:45:00-05:00,2024-12-07T20:45:05-08:00,1733633105000,691,
1733634000,2024-12-08T00:00:00-05:00,2024-12-07T21:00:05-08:00,1733634005000,692,
1733634900,2024-12-08T00:15:00-05:00,2024-12-07T21:15:05-08:00,1733634905000,693,
1733635800,2024-12-08T00:30:00-05:00,2024-12-07T21:30:05-08:00,1733635805000,694,
1733636700,2024-12-08T00:45:00-05:00,2024-12-07T21:45:05-08:00,1733636705000,695,
1733637600,2024-12-08T01:00:00-05:00,2024-12-07T22:00:05-08:00,1733637605000,696,
1733638500,2024-12-08T01:15:00-05:00,2024-12-07T22:15:05-08:00,1733638505000,697,
1733639400,2024-12-08T01:30:00-05:00,2024-12-07T22:30:05-08:00,1733639405000,698,
1733640300,2024-12-08T01:45:00-05:00,2024-12-07T22:45:05-08:00,1733640305000,699,
1733641200,2024-12-08T02:00:00-05:00,2024-12-07T23:00:05-08:00,1733641205000,700,checkpoint
1733642100,2024-12-08T02:15:00-05:00,2024-12-07T23:15:05-08:00,1733642105000,701,
1733643000,2024-12-08T02:30:00-05:00,2024-12-07T23:30:05-08:00,1733643005000,702,
1733643900,2024-12-08T02:45:00-05:00,2024-12-07T23:45:05-08:00,1733643905000,703,
1733644800,2024-12-08T03:00:00-05:00,2024-12-08T00:00:05-08:00,1733644805000,704,
1733645700,2024-12-08T03:15:00-05:00,2024-12-08T00:15:05-08:00,1733645705000,705,
1733646600,2024-12-08T03:30:00-05:00,2024-12-08T00:30:05-08:00,1733646605000,706,
1733647500,2024-12-08T03:45:00-05:00,2024-12-08T00:45:05-08:00,1733647505000,707,
1733648400,2024-12-08T04:00:00-05:00,2024-12-08T01:00:05-08:00,1733648405000,708,
1733649300,2024-12-08T04:15:00-05:00,2024-12-08T01:15:05-08:00,1733649305000,709,
1733650200,2024-12-08T04:30:00-05:00,2024-12-08T01:30:05-08:00,1733650205000,710,
1733651100,2024-12-08T04:45:00-05:00,2024-12-08T01:45:05-08:00,1733651105000,711,
1733652000,2024-12-08T05:00:00-05:00,2024-12-08T02:00:05-08:00,1733652005000,712,
1733652900,2024-12-08T05:15:00-05:00,2024-12-08T02:15:05-08:00,1733652905000,713,
1733653800,2024-12-08T05:30:00-05:00,2024-12-08T02:30:05-08:00,1733653805000,714,
1733654700,2024-12-08T05:45:00-05:00,2024-12-08T02:45:05-08:00,1733654705000,715,
1733655600,2024-12-08T06:00:00-05:00,2024-12-08T03:00:05-08:00,1733655605000,716,
1733656500,2024-12-08T06:15:00-05:00,2024-12-08T03:15:05-08:00,1733656505000,717,
1733657400,2024-12-08T06:30:00-05:00,2024-12-08T03:30:05-08:00,1733657405000,718,
1733658300,2024-12-08T06:45:00-05:00,2024-12-08T03:45:05-08:00,1733658305000,719,
1733659200,2024-12-08T07:00:00-05:00,2024-12-08T04:00:05-08:00,1733659205000,720,
1733660100,2024-12-08T07:15:00-05:00,2024-12-08T04:15:05-08:00,1733660105000,721,
1733661000,2024-12-08T07:30:00-05:00,2024-12-08T04:30:05-08:00,1733661005000,722,
1733661900,2024-12-08T07:45:00-05:00,2024-12-08T04:45:05-08:00,1733661905000,723,
1733662800,2024-12-08T08:00:00-05:00,2024-12-08T05:00:05-08:00,1733662805000,724,
1733663700,2024-12-08T08:15:00-05:00,2024-12-08T05:15:05-08:00,1733663705000,725,
1733664600,2024-12-08T08:30:00-05:00,2024-12-08T05:30:05-08:00,1733664605000,726,
1733665500,2024-12-08T08:45:00-05:00,2024-12-08T05:45:05-08:00,1733665505000,727,
1733666400,2024-12-08T09:00:00-05:00,2024-12-08T06:00:05-08:00,1733666405000,728,
1733667300,2024-12-08T09:15:00-05:00,2024-12-08T06:15:05-08:00,1733667305000,729,
1733668200,2024-12-08T09:30:00-05:00,2024-12-08T06:30:05-08:00,1733668205000,730,
1733669100,2024-12-08T09:45:00-05:00,2024-12-08T06:45:05-08:00,1733669105000,731,
1733670000,2024-12-08T10:00:00-05:00,2024-12-08T07:00:05-08:00,1733670005000,732,
1733670900,2024-12-08T10:15:00-05:00,2024-12-08T07:15:05-08:00,1733670905000,733,
1733671800,2024-12-08T10:30:00-05:00,2024-12-08T07:30:05-08:00,1733671805000,734,
1733672700,2024-12-08T10:45:00-05:00,2024-12-08T07:45:05-08:00,1733672705000,735,
1733673600,2024-12-08T11:00:00-05:00,2024-12-08T08:00:05-08:00,1733673605000,736,
1733674500,2024-12-08T11:15:00-05:00,2024-12-08T08:15:05-08:00,1733674505000,737,
,,,,738,
1733676300,2024-12-08T11:45:00-05:00,2024-12-08T08:45:05-08:00,1733676305000,739,
1733677200,2024-12-08T12:00:00-05:00,2024-12-08T09:00:05-08:00,1733677205000,740,
1733678100,2024-12-08T12:15:00-05:00,2024-12-08T09:15:05-08:00,1733678105000,741,
1733679000,2024-12-08T12:30:00-05:00,2024-12-08T09:30:05-08:00,1733679005000,742,
1733679900,2024-12-08T12:45:00-05:00,2024-12-08T09:45:05-08:00,1733679905000,743,
1733680800,2024-12-08T13:00:00-05:00,2024-12-08T10:00:05-08:00,1733680805000,744,
1733681700,2024-12-08T13:15:00-05:00,2024-12-08T10:15:05-08:00,1733681705000,745,
1733682600,2024-12-08T13:30:00-05:00,2024-12-08T10:30:05-08:00,1733682605000,746,
1733683500,2024-12-08T13:45:00-05:00,2024-12-08T10:45:05-08:00,1733683505000,747,
1733684400,2024-12-08T14:00:00-05:00,2024-12-08T11:00:05-08:00,1733684405000,748,
1733685300,2024-12-08T14:15:00-05:00,2024-12-08T11:15:05-08:00,1733685305000,749,
1733686200,2024-12-08T14:30:00-05:00,2024-12-08T11:30:05-08:00,1733686205000,750,
1733687100,2024-12-08T14:45:00-05:00,2024-12-08T11:45:05-08:00,1733687105000,751,
1733688000,2024-12-08T15:00:00-05:00,2024-12-08T12:00:05-08:00,1733688005000,752,
1733688900,2024-12-08T15:15:00-05:00,2024-12-08T12:15:05-08:00,1733688905000,753,
1733689800,2024-12-08T15:30:00-05:00,2024-12-08T12:30:05-08:00,1733689805000,754,
1733690700,2024-12-08T15:45:00-05:00,2024-12-08T12:45:05-08:00,1733690705000,755,
1733691600,2024-12-08T16:00:00-05:00,2024-12-08T13:00:05-08:00,1733691605000,756,
1733692500,2024-12-08T16:15:00-05:00,2024-12-08T13:15:05-08:00,1733692505000,757,
1733693400,2024-12-08T16:30:00-05:00,2024-12-08T13:30:05-08:00,1733693405000,758,
1733694300,2024-12-08T16:45:00-05:00,2024-12-08T13:45:05-08:00,1733694305000,759,
1733695200,2024-12-08T17:00:00-05:00,2024-12-08T14:00:05-08:00,1733695205000,760,
1733696100,2024-12-08T17:15:00-05:00,2024-12-08T14:15:05-08:00,1733696105000,761,
1733697000,2024-12-08T17:30:00-05:00,2024-12-08T14:30:05-08:00,1733697005000,762,
1733697900,2024-12-08T17:45:00-05:00,2024-12-08T14:45:05-08:00,1733697905000,763,
1733698800,2024-12-08T18:00:00-05:00,2024-12-08T15:00:05-08:00,1733698805000,764,
1733699700,2024-12-08T18:15:00-05:00,2024-12-08T15:15:05-08:00,1733699705000,765,
1733700600,2024-12-08T18:30:00-05:00,2024-12-08T15:30:05-08:00,1733700605000,766,
1733701500,2024-12-08T18:45:00-05:00,2024-12-08T15:45:05-08:00,1733701505000,767,
1733702400,2024-12-08T19:00:00-05:00,2024-12-08T16:00:05-08:00,1733702405000,768,
1733703300,2024-12-08T19:15:00-05:00,2024-12-08T16:15:05-08:00,1733703305000,769,
1733704200,2024-12-08T19:30:00-05:00,2024-12-08T16:30:05-08:00,1733704205000,770,
1733705100,2024-12-08T19:45:00-05:00,2024-12-08T16:45:05-08:00,1733705105000,771,
1733706000,2024-12-08T20:00:00-05:00,2024-12-08T17:00:05-08:00,1733706005000,772,
1733706900,2024-12-08T20:15:00-05:00,2024-12-08T17:15:05-08:00,1733706905000,773,
1733707800,2024-12-08T20:30:00-05:00,2024-12-08T17:30:05-08:00,1733707805000,774,
1733708700,2024-12-08T20:45:00-05:00,2024-12-08T17:45:05-08:00,1733708705000,775,
1733709600,2024-12-08T21:00:00-05:00,2024-12-08T18:00:05-08:00,1733709605000,776,
1733710500,2024-12-08T21:15:00-05:00,2024-12-08T18:15:05-08:00,1733710505000,777,
1733711400,2024-12-08T21:30:00-05:00,2024-12-08T18:30:05-08:00,1733711405000,778,
1733712300,2024-12-08T21:45:00-05:00,2024-12-08T18:45:05-08:00,1733712305000,779,
1733713200,2024-12-08T22:00:00-05:00,2024-12-08T19:00:05-08:00,1733713205000,780,
1733714100,2024-12-08T22:15:00-05:00,2024-12-08T19:15:05-08:00,1733714105000,781,
1733715000,2024-12-08T22:30:00-05:00,2024-12-08T19:30:05-08:00,1733715005000,782,
1733715900,2024-12-08T22:45:00-05:00,2024-12-08T19:45:05-08:00,1733715905000,783,
1733716800,2024-12-08T23:00:00-05:00,2024-12-08T20:00:05-08:00,1733716805000,784,
1733717700,2024-12-08T23:15:00-05:00,2024-12-08T20:15:05-08:00,1733717705000,785,
1733718600,2024-12-08T23:30:00-05:00,2024-12-08T20:30:05-08:00,1733718605000,786,
1733719500,2024-12-08T23:45:00-05:00,2024-12-08T20:45:05-08:00,1733719505000,787,
1733720400,2024-12-09T00:00:00-05:00,2024-12-08T21:00:05-08:00,1733720405000,788,
1733721300,2024-12-09T00:15:00-05:00,2024-12-08T21:15:05-08:00,1733721305000,789,
1733722200,2024-12-09T00:30:00-05:00,2024-12-08T21:30:05-08:00,1733722205000,790,
1733723100,2024-12-09T00:45:00-05:00,2024-12-08T21:45:05-08:00,1733723105000,791,
1733724000,2024-12-09T01:00:00-05:00,2024-12-08T22:00:05-08:00,1733724005000,792,
1733724900,2024-12-09T01:15:00-05:00,2024-12-08T22:15:05-08:00,1733724905000,793,
1733725800,2024-12-09T01:30:00-05:00,2024-12-08T22:30:05-08:00,1733725805000,794,
1733726700,2024-12-09T01:45:00-05:00,2024-12-08T22:45:05-08:00,1733726705000,795,
1733727600,2024-12-09T02:00:00-05:00,2024-12-08T23:00:05-08:00,1733727605000,796,
1733728500,2024-12-09T02:15:00-05:00,2024-12-08T23:15:05-08:00,1733728505000,797,
1733729400,2024-12-09T02:30:00-05:00,2024-12-08T23:30:05-08:00,1733729405000,798,
1733730300,2024-12-09T02:45:00-05:00,2024-12-08T23:45:05-08:00,1733730305000,799,
1733731200,2024-12-09T03:00:00-05:00,2024-12-09T00:00:05-08:00,1733731205000,800,checkpoint
1733732100,2024-12-09T03:15:00-05:00,2024-12-09T00:15:05-08:00,1733732105000,801,
1733733000,2024-12-09T03:30:00-05:00,2024-12-09T00:30:05-08:00,1733733005000,802,
1733733900,2024-12-09T03:45:00-05:00,2024-12-09T00:45:05-08:00,1733733905000,803,
1733734800,2024-12-09T04:00:00-05:00,2024-12-09T01:00:05-08:00,1733734805000,804,
1733735700,2024-12-09T04:15:00-05:00,2024-12-09T01:15:05-08:00,1733735705000,805,
1733736600,2024-12-09T04:30:00-05:00,2024-12-09T01:30:05-08:00,1733736605000,806,
1733737500,2024-12-09T04:45:00-05:00,2024-12-09T01:45:05-08:00,1733737505000,807,
1733738400,2024-12-09T05:00:00-05:00,2024-12-09T02:00:05-08:00,1733738405000,808,
1733739300,2024-12-09T05:15:00-05:00,2024-12-09T02:15:05-08:00,1733739305000,809,
,,,,810,
1733741100,2024-12-09T05:45:00-05:00,2024-12-09T02:45:05-08:00,1733741105000,811,
1733742000,2024-12-09T06:00:00-05:00,2024-12-09T03:00:05-08:00,1733742005000,812,
1733742900,2024-12-09T06:15:00-05:00,2024-12-09T03:15:05-08:00,1733742905000,813,
1733743800,2024-12-09T06:30:00-05:00,2024-12-09T03:30:05-08:00,1733743805000,814,
1733744700,2024-12-09T06:45:00-05:00,2024-12-09T03:45:05-08:00,1733744705000,815,
1733745600,2024-12-09T07:00:00-05:00,2024-12-09T04:00:05-08:00,1733745605000,816,
1733746500,2024-12-09T07:15:00-05:00,2024-12-09T04:15:05-08:00,1733746505000,817,
1733747400,2024-12-09T07:30:00-05:00,2024-12-09T04:30:05-08:00,1733747405000,818,
1733748300,2024-12-09T07:45:00-05:00,2024-12-09T04:45:05-08:00,1733748305000,819,
1733749200,2024-12-09T08:00:00-05:00,2024-12-09T05:00:05-08:00,1733749205000,820,
1733750100,2024-12-09T08:15:00-05:00,2024-12-09T05:15:05-08:00,1733750105000,821,
1733751000,2024-12-09T08:30:00-05:00,2024-12-09T05:30:05-08:00,1733751005000,822,
1733751900,2024-12-09T08:45:00-05:00,2024-12-09T05:45:05-08:00,1733751905000,823,
1733752800,2024-12-09T09:00:00-05:00,2024-12-09T06:00:05-08:00,1733752805000,824,
1733753700,2024-12-09T09:15:00-05:00,2024-12-09T06:15:05-08:00,1733753705000,825,
1733754600,2024-12-09T09:30:00-05:00,2024-12-09T06:30:05-08:00,1733754605000,826,
1733755500,2024-12-09T09:45:00-05:00,2024-12-09T06:45:05-08:00,1733755505000,827,
1733756400,2024-12-09T10:00:00-05:00,2024-12-09T07:00:05-08:00,1733756405000,828,
1733757300,2024-12-09T10:15:00-05:00,2024-12-09T07:15:05-08:00,1733757305000,829,
1733758200,2024-12-09T10:30:00-05:00,2024-12-09T07:30:05-08:00,1733758205000,830,
1733759100,2024-12-09T10:45:00-05:00,2024-12-09T07:45:05-08:00,1733759105000,831,
1733760000,2024-12-09T11:00:00-05:00,2024-12-09T08:00:05-08:00,1733760005000,832,
1733760900,2024-12-09T11:15:00-05:00,2024-12-09T08:15:05-08:00,1733760905000,833,
1733761800,2024-12-09T11:30:00-05:00,2024-12-09T08:30:05-08:00,1733761805000,834,
1733762700,2024-12-09T11:45:00-05:00,2024-12-09T08:45:05-08:00,1733762705000,835,
1733763600,2024-12-09T12:00:00-05:00,2024-12-09T09:00:05-08:00,1733763605000,836,
1733764500,2024-12-09T12:15:00-05:00,2024-12-09T09:15:05-08:00,1733764505000,837,
1733765400,2024-12-09T12:30:00-05:00,2024-12-09T09:30:05-08:00,1733765405000,838,
1733766300,2024-12-09T12:45:00-05:00,2024-12-09T09:45:05-08:00,1733766305000,839,
1733767200,2024-12-09T13:00:00-05:00,2024-12-09T10:00:05-08:00,1733767205000,840,
1733768100,2024-12-09T13:15:00-05:00,2024-12-09T10:15:05-08:00,1733768105000,841,
1733769000,2024-12-09T13:30:00-05:00,2024-12-09T10:30:05-08:00,1733769005000,842,
1733769900,2024-12-09T13:45:00-05:00,2024-12-09T10:45:05-08:00,1733769905000,843,
1733770800,2024-12-09T14:00:00-05:00,2024-12-09T11:00:05-08:00,1733770805000,844,
1733771700,2024-12-09T14:15:00-05:00,2024-12-09T11:15:05-08:00,1733771705000,845,
1733772600,2024-12-09T14:30:00-05:00,2024-12-09T11:30:05-08:00,1733772605000,846,
1733773500,2024-12-09T14:45:00-05:00,2024-12-09T11:45:05-08:00,1733773505000,847,
1733774400,2024-12-09T15:00:00-05:00,2024-12-09T12:00:05-08:00,1733774405000,848,
1733775300,2024-12-09T15:15:00-05:00,2024-12-09T12:15:05-08:00,1733775305000,849,
1733776200,2024-12-09T15:30:00-05:00,2024-12-09T12:30:05-08:00,1733776205000,850,
1733777100,2024-12-09T15:45:00-05:00,2024-12-09T12:45:05-08:00,1733777105000,851,
1733778000,2024-12-09T16:00:00-05:00,2024-12-09T13:00:05-08:00,1733778005000,852,
1733778900,2024-12-09T16:15:00-05:00,2024-12-09T13:15:05-08:00,1733778905000,853,
1733779800,2024-12-09T16:30:00-05:00,2024-12-09T13:30:05-08:00,1733779805000,854,
1733780700,2024-12-09T16:45:00-05:00,2024-12-09T13:45:05-08:00,1733780705000,855,
1733781600,2024-12-09T17:00:00-05:00,2024-12-09T14:00:05-08:00,1733781605000,856,
1733782500,2024-12-09T17:15:00-05:00,2024-12-09T14:15:05-08:00,1733782505000,857,
1733783400,2024-12-09T17:30:00-05:00,2024-12-09T14:30:05-08:00,1733783405000,858,
1733784300,2024-12-09T17:45:00-05:00,2024-12-09T14:45:05-08:00,1733784305000,859,
1733785200,2024-12-09T18:00:00-05:00,2024-12-09T15:00:05-08:00,1733785205000,860,
,,,,861,
1733787000,2024-12-09T18:30:00-05:00,2024-12-09T15:30:05-08:00,1733787005000,862,
1733787900,2024-12-09T18:45:00-05:00,2024-12-09T15:45:05-08:00,1733787905000,863,
1733788800,2024-12-09T19:00:00-05:00,2024-12-09T16:00:05-08:00,1733788805000,864,
1733789700,2024-12-09T19:15:00-05:00,2024-12-09T16:15:05-08:00,1733789705000,865,
1733790600,2024-12-09T19:30:00-05:00,2024-12-09T16:30:05-08:00,1733790605000,866,
1733791500,2024-12-09T19:45:00-05:00,2024-12-09T16:45:05-08:00,1733791505000,867,
1733792400,2024-12-09T20:00:00-05:00,2024-12-09T17:00:05-08:00,1733792405000,868,
1733793300,2024-12-09T20:15:00-05:00,2024-12-09T17:15:05-08:00,1733793305000,869,
1733794200,2024-12-09T20:30:00-05:00,2024-12-09T17:30:05-08:00,1733794205000,870,
1733795100,2024-12-09T20:45:00-05:00,2024-12-09T17:45:05-08:00,1733795105000,871,
1733796000,2024-12-09T21:00:00-05:00,2024-12-09T18:00:05-08:00,1733796005000,872,
1733796900,2024-12-09T21:15:00-05:00,2024-12-09T18:15:05-08:00,1733796905000,873,
1733797800,2024-12-09T21:30:00-05:00,2024-12-09T18:30:05-08:00,1733797805000,874,
1733798700,2024-12-09T21:45:00-05:00,2024-12-09T18:45:05-08:00,1733798705000,875,
1733799600,2024-12-09T22:00:00-05:00,2024-12-09T19:00:05-08:00,1733799605000,876,
1733800500,2024-12-09T22:15:00-05:00,2024-12-09T19:15:05-08:00,1733800505000,877,
1733801400,2024-12-09T22:30:00-05:00,2024-12-09T19:30:05-08:00,1733801405000,878,
1733802300,2024-12-09T22:45:00-05:00,2024-12-09T19:45:05-08:00,1733802305000,879,
1733803200,2024-12-09T23:00:00-05:00,2024-12-09T20:00:05-08:00,1733803205000,880,
